datetime,lat,lon,id_stn,nlev,lev,tp,depth,ec,ec_sp,sl,tb,chla,DOp,DO,pH,ORP
2019-12-08 12:00:00,35.537038333333335,139.95425166666666,04,3,1,14.26,2.2,37.56,47.26,30.75,1.2,4.0,92.7,7.86,,
2019-12-08 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.06,11.4,38.72,47.79,31.15,1.9,4.5,90.92,7.56,,
2019-12-08 12:00:00,35.537038333333335,139.95425166666666,04,3,3,18.65,19.93,44.13,50.22,32.96,4.3,1.9,63.6,4.88,,
2019-12-08 13:00:00,35.537038333333335,139.95425166666666,04,3,1,14.32,2.32,37.6,47.24,30.73,1.0,4.4,93.2,7.89,,
2019-12-08 13:00:00,35.537038333333335,139.95425166666666,04,3,2,15.26,11.54,38.97,47.87,31.21,2.6,3.7,88.66,7.34,,
2019-12-08 13:00:00,35.537038333333335,139.95425166666666,04,3,3,18.67,20.07,44.22,50.3,33.02,4.1,3.0,64.3,4.93,,
2019-12-08 14:00:00,35.537038333333335,139.95425166666666,04,3,1,14.29,2.41,37.56,47.22,30.72,1.1,4.1,93.3,7.9,,
2019-12-08 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.35,11.62,39.08,47.91,31.24,2.0,4.0,88.1,7.28,,
2019-12-08 14:00:00,35.537038333333335,139.95425166666666,04,3,3,18.67,20.15,44.24,50.32,33.04,3.7,2.7,64.1,4.91,,
2019-12-08 15:00:00,35.537038333333335,139.95425166666666,04,3,1,14.28,2.45,37.55,47.22,30.72,1.1,4.5,93.2,7.9,,
2019-12-08 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.2,11.63,38.9,47.86,31.2,2.0,3.8,88.28,7.32,,
2019-12-08 15:00:00,35.537038333333335,139.95425166666666,04,3,3,18.67,20.15,44.14,50.21,32.95,3.3,3.1,63.1,4.84,,
2019-12-08 16:00:00,35.537038333333335,139.95425166666666,04,3,1,14.24,2.33,37.53,47.24,30.73,1.2,4.2,93.3,7.91,,
2019-12-08 16:00:00,35.537038333333335,139.95425166666666,04,3,2,14.91,11.53,38.55,47.76,31.12,2.0,5.1,88.63,7.4,,
2019-12-08 16:00:00,35.537038333333335,139.95425166666666,04,3,3,18.66,20.04,45.06,51.26,33.73,3.4,2.6,63.4,4.84,,
2019-12-08 17:00:00,35.537038333333335,139.95425166666666,04,3,1,14.27,2.1,37.62,47.31,30.79,1.1,4.7,93.0,7.88,,
2019-12-08 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.17,11.33,38.85,47.83,31.18,2.1,5.5,84.99,7.05,,
2019-12-08 17:00:00,35.537038333333335,139.95425166666666,04,3,3,18.65,19.84,45.05,51.26,33.73,3.9,2.7,62.5,4.78,,
2019-12-08 18:00:00,35.537038333333335,139.95425166666666,04,3,1,14.32,1.85,37.73,47.4,30.85,1.1,4.9,92.5,7.82,,
2019-12-08 18:00:00,35.537038333333335,139.95425166666666,04,3,2,14.64,11.05,38.23,47.67,31.05,2.0,6.6,88.48,7.43,,
2019-12-08 18:00:00,35.537038333333335,139.95425166666666,04,3,3,18.64,19.55,45.02,51.24,33.72,3.6,3.1,61.8,4.72,,
2019-12-08 19:00:00,35.537038333333335,139.95425166666666,04,3,1,14.32,1.56,37.75,47.42,30.87,1.1,5.4,92.3,7.81,,
2019-12-08 19:00:00,35.537038333333335,139.95425166666666,04,3,2,14.32,10.76,37.83,47.53,30.94,1.9,6.4,92.92,7.86,,
2019-12-08 19:00:00,35.537038333333335,139.95425166666666,04,3,3,18.63,19.26,44.99,51.22,33.7,3.5,2.4,60.5,4.62,,
2019-12-08 20:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,1.34,37.79,47.46,30.9,1.1,4.4,92.2,7.8,,
2019-12-08 20:00:00,35.537038333333335,139.95425166666666,04,3,2,14.68,10.54,38.27,47.67,31.06,1.9,5.4,91.07,7.64,,
2019-12-08 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.62,19.05,44.97,51.21,33.69,4.1,2.4,59.9,4.58,,
2019-12-08 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,1.22,37.85,47.54,30.95,1.1,4.9,92.3,7.8,,
2019-12-08 21:00:00,35.537038333333335,139.95425166666666,04,3,2,14.75,10.46,38.39,47.74,31.11,2.0,5.3,91.37,7.65,,
2019-12-08 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.65,18.96,45.06,51.28,33.74,3.5,2.3,60.6,4.63,,
2019-12-08 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.31,1.36,37.84,47.54,30.96,1.2,4.8,92.2,7.79,,
2019-12-08 22:00:00,35.537038333333335,139.95425166666666,04,3,2,14.96,10.55,38.59,47.75,31.12,2.0,5.1,90.84,7.58,,
2019-12-08 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.05,45.18,51.36,33.8,4.0,2.8,62.0,4.73,,
2019-12-08 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.23,1.58,37.75,47.53,30.94,1.1,3.5,92.8,7.86,,
2019-12-08 23:00:00,35.537038333333335,139.95425166666666,04,3,2,14.92,10.76,38.6,47.81,31.16,2.0,5.3,90.39,7.54,,
2019-12-08 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.26,45.2,51.38,33.81,4.5,4.0,62.6,4.78,,
2019-12-09 00:00:00,35.537038333333335,139.95425166666666,04,3,1,14.17,1.81,37.68,47.51,30.93,1.1,4.7,93.2,7.9,,
2019-12-09 00:00:00,35.537038333333335,139.95425166666666,04,3,2,14.85,11.01,38.5,47.76,31.13,2.0,5.2,91.06,7.61,,
2019-12-09 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,19.52,45.21,51.39,33.83,3.9,2.7,63.9,4.88,,
2019-12-09 01:00:00,35.537038333333335,139.95425166666666,04,3,1,14.07,2.03,37.57,47.48,30.9,1.1,4.6,93.3,7.93,,
2019-12-09 01:00:00,35.537038333333335,139.95425166666666,04,3,2,14.86,11.24,38.53,47.79,31.14,1.9,5.2,90.4,7.55,,
2019-12-09 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,19.75,45.23,51.41,33.84,3.5,2.6,64.7,4.94,,
2019-12-09 02:00:00,35.537038333333335,139.95425166666666,04,3,1,14.04,2.21,37.54,47.48,30.91,1.0,4.4,93.4,7.95,,
2019-12-09 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.26,11.41,39.04,47.96,31.27,2.0,6.8,87.45,7.24,,
2019-12-09 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.92,45.23,51.42,33.84,3.3,3.0,65.5,5.0,,
2019-12-09 03:00:00,35.537038333333335,139.95425166666666,04,3,1,14.02,2.3,37.52,47.47,30.9,1.1,4.4,93.1,7.92,,
2019-12-09 03:00:00,35.537038333333335,139.95425166666666,04,3,2,14.77,11.5,38.3,47.6,31.0,1.9,4.2,89.78,7.52,,
2019-12-09 03:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.01,45.23,51.42,33.84,3.3,3.0,65.8,5.02,,
2019-12-09 04:00:00,35.537038333333335,139.95425166666666,04,3,1,13.94,2.28,37.38,47.39,30.84,1.1,4.1,93.4,7.96,,
2019-12-09 04:00:00,35.537038333333335,139.95425166666666,04,3,2,14.2,11.49,37.61,47.39,30.84,2.0,4.1,92.98,7.89,,
2019-12-09 04:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.99,45.22,51.42,33.84,3.1,3.4,66.7,5.09,,
2019-12-09 05:00:00,35.537038333333335,139.95425166666666,04,3,1,13.92,2.18,37.33,47.35,30.8,1.1,4.1,93.2,7.95,,
2019-12-09 05:00:00,35.537038333333335,139.95425166666666,04,3,2,14.0,11.4,37.29,47.2,30.7,1.9,3.9,93.21,7.94,,
2019-12-09 05:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.9,45.22,51.42,33.85,5.7,2.4,66.4,5.07,,
2019-12-09 06:00:00,35.537038333333335,139.95425166666666,04,3,1,13.85,2.03,37.19,47.25,30.74,1.1,4.0,93.3,7.98,,
2019-12-09 06:00:00,35.537038333333335,139.95425166666666,04,3,2,14.02,11.23,37.31,47.21,30.71,1.8,4.6,93.53,7.97,,
2019-12-09 06:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.74,45.23,51.42,33.85,5.4,2.8,66.2,5.05,,
2019-12-09 07:00:00,35.537038333333335,139.95425166666666,04,3,1,13.9,1.81,37.24,47.25,30.74,1.0,3.8,93.0,7.95,,
2019-12-09 07:00:00,35.537038333333335,139.95425166666666,04,3,2,14.1,11.04,37.51,47.37,30.82,1.9,3.6,93.62,7.96,,
2019-12-09 07:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.54,45.23,51.43,33.85,3.8,3.6,64.7,4.94,,
2019-12-09 08:00:00,35.537038333333335,139.95425166666666,04,3,1,13.98,1.65,37.36,47.32,30.79,1.0,4.6,93.0,7.93,,
2019-12-09 08:00:00,35.537038333333335,139.95425166666666,04,3,2,14.11,10.89,37.47,47.31,30.78,1.9,3.4,92.12,7.83,,
2019-12-09 08:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.39,45.24,51.44,33.86,4.8,2.8,64.3,4.9,,
2019-12-09 09:00:00,35.537038333333335,139.95425166666666,04,3,1,14.01,1.67,37.43,47.37,30.82,1.1,3.7,93.4,7.95,,
2019-12-09 09:00:00,35.537038333333335,139.95425166666666,04,3,2,14.1,10.85,37.37,47.2,30.7,1.9,3.1,93.25,7.93,,
2019-12-09 09:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.36,45.15,51.34,33.79,4.4,2.7,65.8,5.02,,
2019-12-09 10:00:00,35.537038333333335,139.95425166666666,04,3,1,14.07,1.69,37.48,47.37,30.82,1.0,4.3,93.2,7.93,,
2019-12-09 10:00:00,35.537038333333335,139.95425166666666,04,3,2,14.41,10.93,37.9,47.51,30.93,1.9,3.6,92.08,7.77,,
2019-12-09 10:00:00,35.537038333333335,139.95425166666666,04,3,3,18.68,19.44,44.74,50.88,33.45,3.9,1.4,66.3,5.07,,
2019-12-09 11:00:00,35.537038333333335,139.95425166666666,04,3,1,14.06,1.93,37.46,47.36,30.81,1.1,4.4,93.5,7.95,,
2019-12-09 11:00:00,35.537038333333335,139.95425166666666,04,3,2,14.82,11.11,38.63,47.96,31.27,2.0,3.0,89.98,7.52,,
2019-12-09 11:00:00,35.537038333333335,139.95425166666666,04,3,3,18.68,19.62,45.15,51.35,33.8,3.7,5.9,67.1,5.12,,
2019-12-09 12:00:00,35.537038333333335,139.95425166666666,04,3,1,14.07,2.06,37.45,47.33,30.8,1.1,3.5,93.6,7.97,,
2019-12-09 12:00:00,35.537038333333335,139.95425166666666,04,3,2,14.39,11.29,37.89,47.52,30.94,1.9,3.5,92.11,7.78,,
2019-12-09 12:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.8,45.11,51.3,33.76,4.4,3.2,68.2,5.21,,
2019-12-09 13:00:00,35.537038333333335,139.95425166666666,04,3,1,14.1,2.29,37.5,47.36,30.82,1.0,4.0,93.6,7.96,,
2019-12-09 13:00:00,35.537038333333335,139.95425166666666,04,3,2,14.49,11.49,37.93,47.46,30.89,1.9,3.7,92.69,7.81,,
2019-12-09 13:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.99,45.3,51.5,33.9,390.3,2.3,69.4,5.3,,
2019-12-09 14:00:00,35.537038333333335,139.95425166666666,04,3,1,14.12,2.42,37.53,47.37,30.83,1.1,5.0,93.9,7.97,,
2019-12-09 14:00:00,35.537038333333335,139.95425166666666,04,3,2,16.76,11.6,41.64,49.41,32.36,2.0,3.1,84.41,6.74,,
2019-12-09 14:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.12,45.32,51.52,33.92,3.1,2.1,70.7,5.39,,
2019-12-09 15:00:00,35.537038333333335,139.95425166666666,04,3,1,14.1,2.49,37.52,47.39,30.84,1.2,4.0,93.9,7.98,,
2019-12-09 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.52,11.66,39.21,47.88,31.23,2.0,5.1,88.42,7.28,,
2019-12-09 15:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,20.17,45.18,51.35,33.8,7.9,3.3,71.4,5.44,,
2019-12-09 16:00:00,35.537038333333335,139.95425166666666,04,3,1,14.19,2.4,37.69,47.49,30.92,1.1,4.3,93.5,7.93,,
2019-12-09 16:00:00,35.537038333333335,139.95425166666666,04,3,2,14.57,11.6,38.15,47.64,31.03,1.9,5.5,91.79,7.72,,
2019-12-09 16:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.11,45.0,51.16,33.65,3.5,3.2,72.3,5.53,,
2019-12-09 17:00:00,35.537038333333335,139.95425166666666,04,3,1,14.36,2.18,37.96,47.64,31.03,1.1,4.4,93.3,7.88,,
2019-12-09 17:00:00,35.537038333333335,139.95425166666666,04,3,2,14.36,11.4,37.87,47.54,30.95,1.9,5.1,93.84,7.93,,
2019-12-09 17:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,19.91,45.33,51.53,33.92,3.1,2.2,72.3,5.51,,
2019-12-09 18:00:00,35.537038333333335,139.95425166666666,04,3,1,14.22,1.89,37.8,47.6,30.99,1.1,5.4,93.7,7.93,,
2019-12-09 18:00:00,35.537038333333335,139.95425166666666,04,3,2,14.29,11.1,37.72,47.43,30.87,1.9,5.2,94.13,7.97,,
2019-12-09 18:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.6,45.32,51.53,33.92,2.9,2.2,71.6,5.46,,
2019-12-09 19:00:00,35.537038333333335,139.95425166666666,04,3,1,14.34,1.5,37.97,47.67,31.05,1.1,4.9,93.5,7.89,,
2019-12-09 19:00:00,35.537038333333335,139.95425166666666,04,3,2,14.31,10.73,37.75,47.44,30.88,1.9,5.1,93.97,7.95,,
2019-12-09 19:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,19.23,45.32,51.52,33.92,2.8,3.6,71.8,5.48,,
2019-12-09 20:00:00,35.537038333333335,139.95425166666666,04,3,1,14.38,1.22,37.97,47.63,31.02,1.3,5.2,93.4,7.88,,
2019-12-09 20:00:00,35.537038333333335,139.95425166666666,04,3,2,14.42,10.44,37.92,47.52,30.94,1.9,5.5,93.44,7.89,,
2019-12-09 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,18.94,45.35,51.54,33.94,3.5,3.2,70.6,5.38,,
2019-12-09 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.38,1.04,37.96,47.62,31.01,1.1,5.7,93.3,7.88,,
2019-12-09 21:00:00,35.537038333333335,139.95425166666666,04,3,2,14.41,10.26,37.88,47.49,30.92,2.0,6.1,93.9,7.93,,
2019-12-09 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,18.76,45.37,51.57,33.96,2.7,3.0,71.5,5.45,,
2019-12-09 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.42,1.12,38.03,47.65,31.04,1.2,5.0,93.2,7.86,,
2019-12-09 22:00:00,35.537038333333335,139.95425166666666,04,3,2,14.42,10.3,37.9,47.49,30.92,1.9,5.9,93.68,7.91,,
2019-12-09 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,18.8,45.38,51.57,33.96,3.3,2.8,72.2,5.5,,
2019-12-09 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.37,1.32,37.97,47.64,31.03,1.1,4.7,93.3,7.87,,
2019-12-09 23:00:00,35.537038333333335,139.95425166666666,04,3,2,14.45,10.48,38.18,47.82,31.15,2.0,4.9,94.38,7.95,,
2019-12-09 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.74,18.99,45.42,51.59,33.97,2.9,3.1,72.5,5.52,,
2019-12-10 00:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,1.52,37.93,47.64,31.02,1.1,5.6,93.3,7.88,,
2019-12-10 00:00:00,35.537038333333335,139.95425166666666,04,3,2,14.8,10.78,38.53,47.86,31.19,2.0,4.9,91.71,7.67,,
2019-12-10 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.74,19.28,45.42,51.58,33.97,2.9,3.0,72.1,5.49,,
2019-12-10 01:00:00,35.537038333333335,139.95425166666666,04,3,1,14.35,1.9,37.97,47.66,31.05,1.1,5.5,93.1,7.86,,
2019-12-10 01:00:00,35.537038333333335,139.95425166666666,04,3,2,15.26,11.07,39.21,48.17,31.43,2.0,4.9,89.76,7.43,,
2019-12-10 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.74,19.58,45.39,51.55,33.95,3.2,3.8,71.6,5.46,,
2019-12-10 02:00:00,35.537038333333335,139.95425166666666,04,3,1,14.26,2.13,37.86,47.63,31.02,1.1,4.5,93.1,7.88,,
2019-12-10 02:00:00,35.537038333333335,139.95425166666666,04,3,2,14.98,11.34,38.79,47.97,31.28,2.0,4.8,91.29,7.6,,
2019-12-10 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.73,19.85,45.36,51.53,33.93,3.2,3.8,71.3,5.43,,
2019-12-10 03:00:00,35.537038333333335,139.95425166666666,04,3,1,14.22,2.33,37.8,47.61,31.0,1.1,4.5,93.3,7.9,,
2019-12-10 03:00:00,35.537038333333335,139.95425166666666,04,3,2,15.23,11.53,39.18,48.17,31.43,2.0,5.8,89.02,7.37,,
2019-12-10 03:00:00,35.537038333333335,139.95425166666666,04,3,3,18.73,20.04,45.34,51.51,33.91,3.1,2.7,71.5,5.45,,
2019-12-10 04:00:00,35.537038333333335,139.95425166666666,04,3,1,14.21,2.42,37.78,47.59,30.99,1.1,5.1,93.1,7.89,,
2019-12-10 04:00:00,35.537038333333335,139.95425166666666,04,3,2,15.68,11.61,39.82,48.44,31.63,2.0,4.5,87.64,7.18,,
2019-12-10 04:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,20.12,45.31,51.49,33.9,2.9,2.5,71.6,5.46,,
2019-12-10 05:00:00,35.537038333333335,139.95425166666666,04,3,1,14.12,2.38,37.66,47.54,30.95,1.0,5.1,93.4,7.93,,
2019-12-10 05:00:00,35.537038333333335,139.95425166666666,04,3,2,15.83,11.57,40.06,48.56,31.73,2.1,3.8,87.45,7.14,,
2019-12-10 05:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,20.09,45.31,51.48,33.89,4.6,2.9,71.1,5.42,,
2019-12-10 06:00:00,35.537038333333335,139.95425166666666,04,3,1,14.12,2.24,37.59,47.46,30.89,1.1,5.3,92.9,7.89,,
2019-12-10 06:00:00,35.537038333333335,139.95425166666666,04,3,2,15.01,11.44,39.0,48.19,31.44,2.1,4.4,90.42,7.52,,
2019-12-10 06:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.94,45.31,51.49,33.9,8.6,3.2,70.8,5.39,,
2019-12-10 07:00:00,35.537038333333335,139.95425166666666,04,3,1,14.19,2.04,37.67,47.47,30.9,1.1,4.0,92.4,7.84,,
2019-12-10 07:00:00,35.537038333333335,139.95425166666666,04,3,2,15.2,11.23,39.11,48.12,31.39,2.0,10.3,89.8,7.44,,
2019-12-10 07:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.74,44.7,50.79,33.38,2.8,3.5,70.5,5.39,,
2019-12-10 08:00:00,35.537038333333335,139.95425166666666,04,3,1,14.22,1.83,37.71,47.49,30.92,1.1,3.9,92.3,7.82,,
2019-12-10 08:00:00,35.537038333333335,139.95425166666666,04,3,2,14.6,11.04,38.26,47.75,31.11,2.0,4.3,91.89,7.72,,
2019-12-10 08:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.57,44.4,50.45,33.14,3.0,2.9,70.1,5.36,,
2019-12-10 09:00:00,35.537038333333335,139.95425166666666,04,3,1,14.29,1.72,37.81,47.54,30.95,1.2,4.6,92.3,7.81,,
2019-12-10 09:00:00,35.537038333333335,139.95425166666666,04,3,2,14.48,10.94,37.99,47.55,30.96,2.0,4.0,92.78,7.82,,
2019-12-10 09:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.45,44.36,50.4,33.09,18.6,2.8,68.6,5.25,,
2019-12-10 10:00:00,35.537038333333335,139.95425166666666,04,3,1,14.34,1.75,37.88,47.57,30.98,1.2,4.9,92.2,7.79,,
2019-12-10 10:00:00,35.537038333333335,139.95425166666666,04,3,2,16.82,10.91,42.12,49.92,32.73,2.2,2.7,82.84,6.59,,
2019-12-10 10:00:00,35.537038333333335,139.95425166666666,04,3,3,18.73,19.43,45.32,51.49,33.9,3.5,2.8,69.2,5.28,,
2019-12-10 11:00:00,35.537038333333335,139.95425166666666,04,3,1,14.31,1.8,37.82,47.53,30.95,1.2,5.2,92.8,7.85,,
2019-12-10 11:00:00,35.537038333333335,139.95425166666666,04,3,2,14.66,11.01,38.34,47.78,31.13,2.0,3.7,91.86,7.71,,
2019-12-10 11:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.53,45.3,51.47,33.89,3.1,2.5,69.3,5.28,,
2019-12-10 12:00:00,35.537038333333335,139.95425166666666,04,3,1,14.3,1.97,37.79,47.5,30.93,1.1,4.8,93.2,7.89,,
2019-12-10 12:00:00,35.537038333333335,139.95425166666666,04,3,2,15.08,11.19,39.01,48.13,31.4,1.9,3.9,90.66,7.53,,
2019-12-10 12:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.7,45.29,51.46,33.87,3.7,2.9,69.2,5.27,,
2019-12-10 13:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,2.23,37.81,47.49,30.92,1.1,5.0,93.6,7.91,,
2019-12-10 13:00:00,35.537038333333335,139.95425166666666,04,3,2,14.84,11.4,38.67,47.98,31.28,1.9,4.7,91.05,7.6,,
2019-12-10 13:00:00,35.537038333333335,139.95425166666666,04,3,3,18.72,19.91,45.29,51.46,33.87,3.3,3.2,69.3,5.28,,
2019-12-10 14:00:00,35.537038333333335,139.95425166666666,04,3,1,14.36,2.41,37.86,47.52,30.94,1.1,4.4,93.5,7.9,,
2019-12-10 14:00:00,35.537038333333335,139.95425166666666,04,3,2,15.66,11.61,39.94,48.62,31.76,1.9,3.9,87.84,7.2,,
2019-12-10 14:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,20.13,45.27,51.44,33.86,3.2,2.6,70.7,5.39,,
2019-12-10 15:00:00,35.537038333333335,139.95425166666666,04,3,1,14.36,2.55,37.87,47.53,30.95,1.1,5.3,93.6,7.91,,
2019-12-10 15:00:00,35.537038333333335,139.95425166666666,04,3,2,15.44,11.76,39.56,48.4,31.6,2.0,4.3,87.83,7.23,,
2019-12-10 15:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.27,45.24,51.43,33.85,3.2,2.7,71.6,5.46,,
2019-12-10 16:00:00,35.537038333333335,139.95425166666666,04,3,1,14.33,2.56,37.75,47.41,30.86,1.1,4.3,94.1,7.96,,
2019-12-10 16:00:00,35.537038333333335,139.95425166666666,04,3,2,15.69,11.75,40.04,48.69,31.82,2.0,5.1,85.63,7.01,,
2019-12-10 16:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.27,45.24,51.43,33.85,2.4,2.6,72.7,5.55,,
2019-12-10 17:00:00,35.537038333333335,139.95425166666666,04,3,1,14.37,2.41,37.89,47.55,30.96,1.1,5.4,93.3,7.88,,
2019-12-10 17:00:00,35.537038333333335,139.95425166666666,04,3,2,15.27,11.59,39.39,48.37,31.58,1.9,5.6,88.81,7.34,,
2019-12-10 17:00:00,35.537038333333335,139.95425166666666,04,3,3,18.7,20.1,45.24,51.42,33.85,2.5,3.2,72.3,5.51,,
2019-12-10 18:00:00,35.537038333333335,139.95425166666666,04,3,1,14.35,2.08,37.76,47.41,30.86,1.2,4.9,93.5,7.9,,
2019-12-10 18:00:00,35.537038333333335,139.95425166666666,04,3,2,14.94,11.27,38.93,48.19,31.44,1.9,5.0,89.11,7.42,,
2019-12-10 18:00:00,35.537038333333335,139.95425166666666,04,3,3,18.71,19.78,45.25,51.43,33.86,2.7,2.6,70.3,5.36,,
2019-12-10 19:00:00,35.537038333333335,139.95425166666666,04,3,1,14.31,1.69,37.75,47.43,30.88,1.1,4.8,93.6,7.92,,
2019-12-10 19:00:00,35.537038333333335,139.95425166666666,04,3,2,14.57,10.89,38.34,47.88,31.2,1.8,5.4,92.03,7.73,,
2019-12-10 19:00:00,35.537038333333335,139.95425166666666,04,3,3,18.69,19.4,45.23,51.43,33.85,3.2,2.8,69.4,5.29,,
2019-12-10 20:00:00,35.537038333333335,139.95425166666666,04,3,1,14.23,1.29,37.69,47.45,30.89,1.1,5.6,93.7,7.94,,
2019-12-10 20:00:00,35.537038333333335,139.95425166666666,04,3,2,14.51,10.51,38.29,47.89,31.21,1.9,5.7,92.16,7.75,,
2019-12-10 20:00:00,35.537038333333335,139.95425166666666,04,3,3,18.65,19.01,45.18,51.42,33.84,2.8,3.3,69.0,5.27,,
2019-12-10 21:00:00,35.537038333333335,139.95425166666666,04,3,1,14.17,1.04,37.65,47.47,30.9,1.1,5.2,94.0,7.97,,
2019-12-10 21:00:00,35.537038333333335,139.95425166666666,04,3,2,14.6,10.25,38.42,47.95,31.25,1.9,5.7,90.64,7.61,,
2019-12-10 21:00:00,35.537038333333335,139.95425166666666,04,3,3,18.62,18.75,45.15,51.41,33.84,2.7,3.3,68.5,5.23,,
2019-12-10 22:00:00,35.537038333333335,139.95425166666666,04,3,1,14.16,0.96,37.49,47.28,30.76,1.2,4.8,94.2,8.0,,
2019-12-10 22:00:00,35.537038333333335,139.95425166666666,04,3,2,14.58,10.18,38.38,47.91,31.23,1.9,5.6,91.4,7.67,,
2019-12-10 22:00:00,35.537038333333335,139.95425166666666,04,3,3,18.62,18.68,45.16,51.43,33.85,2.8,2.6,68.1,5.2,,
2019-12-10 23:00:00,35.537038333333335,139.95425166666666,04,3,1,14.12,1.11,37.45,47.27,30.75,1.2,4.0,94.3,8.02,,
2019-12-10 23:00:00,35.537038333333335,139.95425166666666,04,3,2,14.54,10.3,38.32,47.89,31.21,2.0,6.0,92.62,7.79,,
2019-12-10 23:00:00,35.537038333333335,139.95425166666666,04,3,3,18.62,18.81,45.16,51.42,33.85,2.9,2.9,68.0,5.2,,
2019-12-11 00:00:00,35.537038333333335,139.95425166666666,04,3,1,14.09,1.35,37.4,47.25,30.74,1.1,4.4,94.4,8.03,,
2019-12-11 00:00:00,35.537038333333335,139.95425166666666,04,3,2,14.48,10.56,38.23,47.85,31.18,1.9,5.4,92.09,7.75,,
2019-12-11 00:00:00,35.537038333333335,139.95425166666666,04,3,3,18.66,19.07,45.2,51.43,33.85,3.2,2.9,68.0,5.19,,
2019-12-11 01:00:00,35.537038333333335,139.95425166666666,04,3,1,14.14,1.68,37.57,47.39,30.84,1.1,4.2,94.5,8.02,,
2019-12-11 01:00:00,35.537038333333335,139.95425166666666,04,3,2,14.51,10.88,38.28,47.88,31.2,1.9,5.0,92.53,7.78,,
2019-12-11 01:00:00,35.537038333333335,139.95425166666666,04,3,3,18.67,19.39,45.2,51.42,33.85,3.3,2.7,68.6,5.23,,
2019-12-11 02:00:00,35.537038333333335,139.95425166666666,04,3,1,14.19,2.02,37.82,47.66,31.04,1.0,5.2,94.4,8.0,,
2019-12-11 02:00:00,35.537038333333335,139.95425166666666,04,3,2,15.05,11.23,38.98,48.13,31.4,2.3,4.1,86.86,7.22,,
2019-12-11 02:00:00,35.537038333333335,139.95425166666666,04,3,3,18.67,19.74,45.2,51.42,33.84,3.2,2.4,69.6,5.31,,
2019-12-11 03:00:00,35.537038333333335,139.95425166666666,04,3,1,14.16,2.33,37.67,47.51,30.93,1.1,5.5,93.7,7.95,,
